Wavelength	B
280	1.49E-01
280.5	1.73E-01
281	2.25E-01
281.5	2.14E-01
282	2.50E-01
282.5	3.59E-01
283	3.46E-01
283.5	3.80E-01
284	3.03E-01
284.5	4.78E-01
285	5.65E-01
285.5	5.66E-01
286	5.70E-01
286.5	6.25E-01
287	6.40E-01
287.5	6.22E-01
288	6.36E-01
288.5	6.38E-01
289	6.59E-01
289.5	6.44E-01
290	6.82E-01
290.5	6.64E-01
291	6.80E-01
291.5	7.01E-01
292	6.51E-01
292.5	7.12E-01
293	7.21E-01
293.5	7.36E-01
294	7.06E-01
294.5	7.39E-01
295	7.11E-01
295.5	7.43E-01
296	7.66E-01
296.5	7.65E-01
297	6.57E-01
297.5	7.23E-01
298	7.53E-01
298.5	5.71E-01
299	6.63E-01
299.5	7.26E-01
300	0.745
300.5	0.16275
301	0.71944
301.5	0.73054
302	0.69374
302.5	0.69061
303	0.68842
303.5	0.56886
304	0.61196
304.5	0.68674
305	0.61146
305.5	0.68403
306	0.67755
306.5	0.66552
307	0.66188
307.5	0.53795
308	0.45755
308.5	0.55105
309	0.32346
309.5	0.35698
310	0.1126
310.5	--
311	--
311.5	--
312	--
312.5	--
313	--
313.5	--
314	--
314.5	--
315	--
315.5	--
316	--
316.5	--
317	--
317.5	--
318	--
318.5	--
319	--
319.5	--
320	--
320.5	--
321	--
321.5	--
322	--
322.5	--
323	--
323.5	--
324	--
324.5	--
325	--
325.5	--
326	--
326.5	--
327	--
327.5	--
328	--
328.5	--
329	--
329.5	--
330	--
330.5	--
331	--
331.5	--
332	--
332.5	--
333	--
333.5	--
334	--
334.5	--
335	--
335.5	--
336	--
336.5	--
337	--
337.5	--
338	--
338.5	--
339	--
339.5	--
340	--
340.5	--
341	--
341.5	--
342	--
342.5	--
343	--
343.5	--
344	--
344.5	--
345	--
345.5	--
346	--
346.5	--
347	--
347.5	--
348	--
348.5	--
349	--
349.5	--
350	--
350.5	--
351	--
351.5	--
352	--
352.5	--
